BX = 000 Event : 1
0x0a 1|000|10101110110101|000101110101101101|0001001001|11101001110001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001010|011001101100|111111110110|0000000|1|0001010|011110001111|111111101111|0000000|1|0001010|000000000001|111111011101|0011010|1|0001010|000000000011|000000000010|1011101 0x8AED45D6D127A710002490000000000000000000000000000000000008A66CFF60114F1FFDE0228007F74D450018015D
0x0b 1|000|10101111010011|000101110110010110|0001000111|11101001110010|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001011|011001101100|111111111000|0000000|1|0001011|011110001111|111111110010|0000000|1|0001011|000000000001|111111100010|0011001|1|0001011|000000000011|000000001001|1011011 0x8AF4C5D9611FA720002490000000000000000000000000000000000008B66CFF80116F1FFE4022C007F88CC5801804DB
0x0c 1|000|10111010011000|000110010001101110|0001001111|11110111000011|001001001000000000000000|1|0001100|1111111|111111111000|000000010|1|0001100|0011110|111111000010|111111110|1|0001100|0011101|111110110011|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BA60646E13FDC32480008CFFFF0028C3DF85FE8C3BF67FF000000000000000000000000000000000000000000000000
0x0d 1|000|10111011001000|000110010010101100|0001001111|11110111000100|001001001000000000000000|1|0001101|1111111|000000100000|000000010|1|0001101|0011110|000000101100|111111110|1|0001101|0011101|000001010100|111111111|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BB2064AC13FDC42480008DFE040028D3C059FE8D3A0A9FF000000000000000000000000000000000000000000000000
0x0e 1|000|00100111001000|001000011011101001|1111010001|11111001100001|001001000001000000000000|1|0001110|0011000|000000010000|000000001|1|0001110|0011010|000000000110|111111111|0|0000000|0000000|000000000000|000000000|1|0001110|1100111|111111001010|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8272086E9F47E612410008E30020018E3400DFF0000000008ECFF95FF000000000000000000000000000000000000000
0x0f 1|000|00100111011011|001000011100000010|1111001101|11111001100100|001001000001000000000000|1|0001111|0011000|000000100000|111111111|1|0001111|0011010|000000101111|111111111|0|0000000|0000000|000000000000|000000000|1|0001111|1100111|000000100101|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8276C8702F37E642410008F30041FF8F3405FFF0000000008FCE04BFF000000000000000000000000000000000000000
0x10 1|000|00101101110011|001000101011101100|1101110100|11101001000001|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010000|010110010111|111111111110|1111111|1|0010000|011010111111|111111111100|0000000|1|0010000|100001000010|111111110110|0000010|1|0010000|000000000010|111111110101|1111111 0x82DCC8AECDD3A4100024900000000000000000000000000000000000090597FFEFF20D7FFF8024210BFD81480017FAFF
0x11 1|000|00101111011100|001000101101110100|1101110010|11101001000011|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010001|010110010111|000000000001|1111111|1|0010001|011010111111|000000001000|1111111|1|0010001|100001000010|000000001100|0000001|1|0010001|000000000010|000000010101|1110110 0x82F708B74DCBA4300024900000000000000000000000000000000000091597001FF22D7E011FE461080300C880100AF6
0x12 1|000|00111110101001|001001011010101101|1111011010|00010100100001|000000000000001001001000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010010|011011010101|111111111101|0000010|1|0010010|100001001011|111111110100|0000101|1|0010010|000000000010|111111101100|0001010|0|0000000|000000000000|000000000000|0000000 0x83EA496ADF68521000248000000000000000000000000000000000000926D5FFD0525097FE8164800BFB050000000000
0x13 1|000|00100001111101|001001100101011011|0000011101|00000100011001|001001001001000000000000|1|0010011|1100010|000000010000|000000001|1|0010011|0011101|000001000011|000000010|1|0010011|1100111|000001000111|000000000|1|0010011|0011101|000001101100|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x821F4995B07411924900093C402001933A0860293CE08E00933A0D800000000000000000000000000000000000000000
0x14 1|000|00100010010011|001001100101110111|0000100010|00000100010101|001001001001000000000000|1|0010100|1100010|000000100000|000000011|1|0010100|0011101|000001111001|000000011|1|0010100|1100111|000010010000|000000001|1|0010100|0011101|000011011110|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8224C997708811524900094C404003943A0F20394CE12001943A1BC01000000000000000000000000000000000000000
0x15 1|000|01010011011010|001011101100100010|0001001100|11101011110110|000000000000001000001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010101|011101000111|000000001110|0000010|0|0000000|000000000000|000000000000|0000000|1|0010101|000000000010|000000110000|1110010|1|0010101|000000000101|000000111000|1100110 0x85368BB22133AF60002090000000000000000000000000000000000009574700E040000000002540080C394A80281C66
0x16 1|000|11001000010101|001001110110011111|0000100011|00000001001101|001001001001000000000000|1|0010110|0001011|000001000000|000000000|1|0010110|0011000|000001001010|000000000|1|0010110|0011001|000001010000|000000011|1|0010110|0011001|000001000110|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C8549D9F08C04D24900096160800096300940096320A003963208C00000000000000000000000000000000000000000
0x17 1|000|11101011111101|001010100100001011|1111001010|11111001100101|001001001001000000000000|1|0010111|0100101|000000100000|111111101|1|0010111|0011001|000001001101|111111111|1|0010111|1100111|000001010001|000000001|1|0010111|1100111|000001101101|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EBF4A90BF2BE65249000974A041FD973209BFF97CE0A20197CE0DBFF000000000000000000000000000000000000000
0x18 1|000|10111000011100|001010000101100100|0000000101|00000111000001|001001001001000000000000|1|0011000|0011100|111111001000|000000010|1|0011000|0011101|111110001001|000000000|1|0011000|0011001|111101001011|000000000|1|0011000|1100011|111011010111|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B870A1640141C12490009839F9002983BF12009833E960098C7DAE02000000000000000000000000000000000000000
0x19 1|000|00110111011110|001100010101010110|0000011111|11111111110111|000001001001000000000000|0|0000000|0000000|000000000000|000000000|1|0011001|1100111|000001101111|000000011|1|0011001|0011101|000011000110|000000011|1|0011001|1101000|000100100001|000000100|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x83778C55607FFF704900000000000099CE0DE03993A18C0399D024204000000000000000000000000000000000000000
0x1a 1|000|11101011101001|001011010010101000|1111001011|11111000000010|001001001001000000000000|1|0011010|0000010|000000010000|000000000|1|0011010|0011100|000000101100|000000011|1|0011010|0011111|000001010101|000000000|1|0011010|0011101|000010010101|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EBA4B4A8F2FE022490009A04020009A38058039A3E0AA009A3A12BFE000000000000000000000000000000000000000
0x1b 1|000|11101100000111|001011010011000010|1111001010|11111000000011|001001001001000000000000|1|0011011|0000010|000001001000|111111111|1|0011011|0011100|000010001001|000000011|1|0011011|0011111|000011010010|000000000|1|0011011|0011101|000101000000|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8EC1CB4C2F2BE032490009B04091FF9B38112039B3E1A4009B3A281FE000000000000000000000000000000000000000
0x1c 1|000|01010111111101|001101100011101100|1111011001|11111011100011|001001001000000000000000|1|0011100|0000001|000000011000|111111101|1|0011100|1100010|000000100000|111111110|1|0011100|0011101|000000100100|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x857F4D8ECF67EE32480009C02031FD9CC4041FE9C3A04800000000000000000000000000000000000000000000000000
0x1d 1|000|10100110101000|001010110100111111|1110010111|00001101111111|000000000000001001000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0011101|000000000011|111111011001|0110010|1|0011101|000000000110|111111001011|0100110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A6A0AD3FE5C37F0002400000000000000000000000000000000000009D003FD9653A00DF96980000000000000000000
0x1e 1|000|00110000111101|001101010001011001|1111010011|00010001011111|001000000000000001001000|1|0011110|0110000|000000001000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0011110|000000000001|111111111011|0001000|1|0011110|000000000101|111111111101|0100110|0|0000000|000000000000|000000000000|0000000 0x830F4D459F4C45F2000489E60011FE00000000000000000000000000000000000013C003FF62278017FF530000000000
0x1f 1|000|01001001111000|001101110101011010|0000010011|11111010000110|001000001000000000000000|1|0011111|0001011|111110101000|000000100|0|0000000|0000000|000000000000|000000000|1|0011111|1100100|111010110110|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x849E0DD5A04FE862080009F17F50040000000009FC9D6C01000000000000000000000000000000000000000000000000
0x20 1|000|01001010001110|001101110101101101|0000010001|11111010001001|001000001000000000000000|1|0100000|0001011|111111010000|000000010|0|0000000|0000000|000000000000|000000000|1|0100000|1100100|111100010001|000000001|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x84A38DD6D047E89208000A017FA002000000000A0C9E2201000000000000000000000000000000000000000000000000
0x21 1|000|00100001001001|001101010001010110|1111001110|11111001000001|001001001001000000000000|1|0100001|1111000|111111001000|000000000|1|0100001|0011000|111101111010|111111110|1|0100001|1101000|111100101100|000000001|1|0100001|1100111|111011011011|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82124D456F3BE41249000A1F1F9000A131EF5FEA1D1E5801A1CFDB602000000000000000000000000000000000000000
BX = 001 Event : 2
0x00 1|000|10111110001001|000001011000101111|0010111001|00010100101101|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000000|011001000000|111111111111|0000010|1|0000000|011101110110|000000000000|0000001|1|0000000|000000000000|111111110110|1011000|1|0000000|000000000100|111111100001|0010101 0x8BE24162F2E452D00024900000000000000000000000000000000000080640FFF0500EEC0000600003FDAC400027F095
0x01 1|000|10111101011101|000001010111111001|0010111010|00010100101100|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000001|011001000000|111111111100|0000010|1|0000001|011101110110|111111111010|0000001|1|0000001|000000000000|111111101100|1011001|1|0000001|000000000100|111111010010|0010110 0x8BD7415F92E852C00024900000000000000000000000000000000000081640FFC0502EEDFF40604003FB2CC08027E916
0x02 1|000|10111010001001|000100101011101011|1111000101|00010110010011|000000000000001001000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000010|011010000011|000000001100|1111111|1|0000010|011101111110|000000100000|1111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8BA244AEBF145930002400000000000000000000000000000000000008268300CFF04EFC041F80000000000000000000
0x03 1|000|10111001010101|000100101010100110|1111000001|00010110010101|000000000000001001000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000011|011010000011|000000001000|1111111|1|0000011|011101111110|000000011001|1111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B9544AA6F0459500024000000000000000000000000000000000000083683008FF06EFC033F80000000000000000000
0x04 1|000|00111000010000|000110110100110110|0000101001|11111010110111|001001001001000000000000|1|0000100|0000001|000000010000|000000001|1|0000100|1100100|111111101110|111111111|1|0000100|1100111|111110010011|000000001|1|0000100|1100011|111101000011|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x838406D360A7EB724900084020200184C9FDDFF84CFF260184C7E8601000000000000000000000000000000000000000
0x05 1|000|10110011000011|000101000001111101|0001100010|00001100111101|001000000000001001000000|1|0000101|1110100|111110111000|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0000101|000000000010|111111001101|1011110|1|0000101|000000000101|111110111000|1011101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B30C507D18833D20024085E9F71FE00000000000000000000000000085002FCDBD0A00BF71740000000000000000000
0x06 1|000|01010100111000|001000111110011011|0000001100|11110010100001|001001000000000001000000|1|0000110|0001010|111111111000|111111111|1|0000110|1100110|111111001101|111111110|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|000000000000|000000000000|0000000|1|0000110|000000000110|111111111100|0010101|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x854E08F9B033CA12400408615FF1FF86CDF9BFE00000000000000000000000000010C00DFF8540000000000000000000
0x07 1|000|10110010001100|000111011000101010|0001101110|00001001110101|001001001000001000000000|1|0000111|0011101|111111000000|000000011|1|0000111|1100010|111100111111|000000010|1|0000111|1100011|111010011001|111111111|0|0000000|0000000|000000000000|000000000|1|0000111|000000000111|000001000000|1000110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B230762A1B8275248200873BF800387C5E7E0287C7D33FF000000000870070408C00000000000000000000000000000
0x08 1|000|10100111010111|000111100000001010|0001101100|11111011001101|001000001001000000000000|1|0001000|0001011|000000100000|111111011|0|0000000|0000000|000000000000|000000000|1|0001000|1100011|000010001010|111111110|1|0001000|0011001|000101001101|000000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A75C780A1B3ECD2090008816041FB00000000088C6115FE883229A00000000000000000000000000000000000000000
0x09 1|000|10100111101111|000111100000011110|0001101110|11111011001011|001000001001000000000000|1|0001001|0001011|000001001000|111111110|0|0000000|0000000|000000000000|000000000|1|0001001|1100011|000011101110|111111111|1|0001001|0011001|000111011101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A7BC781E1BBECB2090008916091FE00000000089C61DDFF89323BA01000000000000000000000000000000000000000
0x0a 1|000|10100111010111|000111100000001010|0001110110|11111011000100|001000001001000000000000|1|0001010|0001011|000000100000|000000001|0|0000000|0000000|000000000000|000000000|1|0001010|1100011|000010001010|111111111|1|0001010|0011001|000101001101|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A75C780A1DBEC42090008A16040010000000008AC6115FF8A3229A01000000000000000000000000000000000000000
0x0b 1|000|10100111101111|000111100000011110|0001110111|11111011000100|001000001001000000000000|1|0001011|0001011|000001001000|000000001|0|0000000|0000000|000000000000|000000000|1|0001011|1100011|000011101110|111111111|1|0001011|0011001|000111011101|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8A7BC781E1DFEC42090008B16090010000000008BC61DDFF8B323BA02000000000000000000000000000000000000000
0x0c 1|000|10110000110000|001001011101010011|1111100010|11111110110011|001001001001000000000000|1|0001100|0001100|000001001000|111111101|1|0001100|0011100|000010110010|000000000|1|0001100|0011101|000011101000|111111110|1|0001100|1100111|000100110100|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8B0C09753F8BFB32490008C18091FD8C38164008C3A1D1FE8CCE26802000000000000000000000000000000000000000
0x0d 1|000|00010101101000|001100100101011101|1111011010|00000000010100|001001001001000000000000|1|0001101|0001101|111111001000|000000010|1|0001101|0011101|111110100111|000000011|1|0001101|1100111|111101101110|000000010|1|0001101|1100111|111100011010|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x815A0C95DF680142490008D1BF90028D3BF4E038DCFEDC028DCFE3401000000000000000000000000000000000000000
0x0e 1|000|11010000010000|001100000011001011|0001001101|11100101010111|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001110|010101010111|000000000001|0000000|1|0001110|011001100111|000000000010|1111111|1|0001110|011110001010|000000000001|0000000|1|0001110|000000000001|000000000100|0100001 0x8D040C0CB1379570002490000000000000000000000000000000000008E557001011CCCE005FE39E2800404700080221
0x0f 1|000|11010000011011|001100000011010101|0001010100|11100101010000|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0001111|010101010111|000000000011|0000000|1|0001111|011001100111|000000000101|1111111|1|0001111|011110001010|000000000110|0000001|1|0001111|000000000001|000000001011|0100011 0x8D06CC0D51539500002490000000000000000000000000000000000008F557003011ECCE00BFE3DE280180C7800805A3
0x10 1|000|11001111000000|001100000001101001|0001010010|11100101010100|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010000|010101110110|000000000001|1111111|1|0010000|011001100111|111111111010|1111110|1|0010000|011110001010|111111110011|0000000|1|0010000|000000000001|111111110000|0100001 0x8CF00C06914B95400024900000000000000000000000000000000000090576001FF20CCFFF5FA41E2BFCC048000FF821
0x11 1|000|11001111001010|001100000001110001|0001010111|11100101001110|000000000000001001001001|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|0|0000000|0000000|000000000000|000000000|1|0010001|010101010111|000000000000|0000000|1|0010001|011001100111|111111111110|0000000|1|0010001|011110001010|111111111001|0000010|1|0010001|000000000001|111111110111|0100100 0x8CF28C07115F94E000249000000000000000000000000000000000000915570000122CCFFFC0245E2BFE4148800FFBA4
BX = 010 Event : 3
0x00 1|000|11001001110110|000000110101110010|0000111010|11111111100100|001001001001000000000000|1|0000000|1100010|000001000000|000000001|1|0000000|1100100|000011000001|111111111|1|0000000|0011001|000101010111|000000000|1|0000000|1100011|000111010111|000000001|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x8C9D80D720EBFE424900080C40800180C8183FF80322AE0080C63AE01000000000000000000000000000000000000000
0x01 1|000|00101111011010|000011101010001100|0000000011|11111101010000|001001001001000000000000|1|0000001|1100010|111111001000|000000100|1|0000001|1100010|111101010101|000000001|1|0000001|1100011|111011101110|000000010|1|0000001|1100111|111000111010|111111111|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x82F683A8C00FF5024900081C5F900481C5EAA0181C7DDC0281CFC75FF000000000000000000000000000000000000000
0x02 1|000|01000100011001|000100101101001011|0000000011|11111110001111|001000001001000000000000|1|0000010|1100010|000001011000|111111111|0|0000000|0000000|000000000000|000000000|1|0000010|1100111|000011000101|000000011|1|0000010|1100011|000100101111|000000010|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x844644B4B00FF8F20900082C40B1FF00000000082CE18A0382C625E02000000000000000000000000000000000000000
0x03 1|000|01011010001101|000101101011000010|0001111011|00000010101100|001000001001000000000000|1|0000011|1011001|000001101000|000000100|0|0000000|0000000|000000000000|000000000|1|0000011|1100011|000011010001|000000011|1|0000011|1101000|000011100010|111111110|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000|0|0000000|000000000000|000000000000|0000000 0x85A345AC21EC0AC20900083B20D00400000000083C61A20383D01C5FE000000000000000000000000000000000000000
